RunDate,MembershipID,SubCategory,RegularPayment,Gender,Age,TotalAttendance,prediction,confidence,EndDate
2026-05-01,442711f9-41fe-f011-8406-002248943f0f,Under 23,28.0,Female,21.0,43,0,0.598002859915467,
2026-05-01,7a9b027e-a5cf-ea11-a813-000d3a79770c,Corporate,29.1,Female,48.0,285,2,0.9403404766787367,
2026-05-01,25bac8fb-7a55-f011-bec2-00224895b75d,Standard,29.5,Female,36.0,38,0,0.5548997968565035,
2026-05-01,bfeed03c-a0e5-ee11-904d-000d3ae1ac14,Corporate,27.31,Female,50.0,107,0,0.43292304133024334,
2026-05-01,945c5629-83ed-ef11-9342-002248e3a1c9,Tertiary,22.1,Female,22.0,163,0,0.4600682550338367,
2026-05-01,2e500263-2168-ef11-a670-002248e1a4b4,Corporate,30.2,Female,58.0,54,1,0.4769814142911889,
2026-05-01,20541c06-e2df-ed11-a7c7-00224817fc64,Standard,29.0,Female,37.0,233,0,0.711945967114297,
2026-05-01,bdfe63d0-e106-f111-8406-6045bde5a31c,Under 23,24.0,Female,22.0,32,0,0.6443524840881546,
2026-05-01,c1876c3a-1b31-ec11-b6e6-002248181267,Corporate,27.6,Female,39.0,173,1,0.42432778004921856,
2026-05-01,405816cb-eb9c-ed11-aad1-002248143711,Standard,22.95,Male,37.0,506,0,0.5135948081507734,
2026-05-01,9df627d5-8d42-e311-8ad7-0050568522bb,Standard,25.64,Female,44.0,99,0,0.6442817728392202,
2026-05-01,0eae63ae-6f7b-df11-a3b6-005056856d7d,Standard,21.54,Male,31.0,451,2,0.4578618759366807,
2026-05-01,3834e449-7e1a-ed11-b83e-00224817f408,Corporate,29.1,Male,49.0,1190,2,0.9953265088635554,
2026-05-01,a0766cdb-6a76-f011-b4cb-002248955c41,Corporate,27.6,Male,25.0,153,1,0.4086775868200711,
2026-05-01,ca375ec6-78e5-e411-be3d-0050568522bb,Standard,20.47,Male,60.0,192,0,0.6435431569379895,
2026-05-01,9ab9e7ba-bf4f-f011-877b-00224891c4f6,Corporate,30.2,Male,32.0,62,1,0.4923297504624446,
2026-05-01,a1181276-e2cb-ef11-b8e8-6045bd3fb1a5,Standard,30.0,Male,26.0,244,0,0.3993217608230634,
2026-05-01,5df8780b-0a40-f011-8779-000d3acc1bfb,Standard,24.5,Male,38.0,174,2,0.3950908151864573,
2026-05-01,d1882935-bda8-f011-bbd3-6045bdc28752,Corporate,23.4,Female,24.0,49,1,0.44305441246480587,
2026-05-01,45092e31-fd16-ee11-9cbd-000d3ae1a915,Corporate,24.45,Female,32.0,234,0,0.643691347183539,
2026-05-01,2a825e75-4879-ee11-8179-000d3ae1a496,Standard,28.25,Male,55.0,206,2,0.6170110451449612,
2026-05-01,ca451697-03dd-ef11-8eea-6045bd40f354,Corporate,27.6,Female,40.0,44,1,0.4804655431532095,
2026-05-01,3275ee37-067f-ec11-8d20-002248158482,Tertiary,23.58,Male,25.0,833,2,0.8280342757594408,
2026-05-01,465b4a4b-b2ab-ef11-b8e8-000d3a79ddb9,Corporate,30.2,Male,25.0,263,2,0.3478095657767174,
2026-05-01,0f9e57ed-96a8-f011-bbd2-7ced8d349e43,Standard,30.0,Female,44.0,66,1,0.5001028079327997,
2026-05-01,d238a077-e757-ec11-8f8f-002248154c88,Corporate,29.1,Female,37.0,284,2,0.898568473951353,
2026-05-01,32cada2b-ab12-f111-8406-002248102244,Under 23,24.0,Female,19.0,18,0,0.46952238478688085,
2026-05-01,b45de741-5024-e911-a81a-000d3ae02bc5,Standard,30.75,Female,64.0,1230,2,0.9565077250292524,
2026-05-01,1364e9fc-6bd3-df11-a3ba-005056856d7d,Standard,26.89,Male,60.0,661,2,0.7499345247731822,
2026-05-01,13ba60d4-f0a1-df11-a3b7-005056856d7d,Standard,25.39,Male,56.0,576,2,0.8280652368299426,
2026-05-01,0f98dffe-a51e-f111-8341-002248102244,Under 23,20.8,Female,20.0,16,0,0.4834179972278463,
2026-05-01,1e5319c9-d064-ef11-a671-002248183e7d,High School,25.1,Female,19.0,109,0,0.6218409856702675,
2026-05-01,bea35248-0114-f011-998a-000d3ae00897,Tertiary,27.6,Female,26.0,65,0,0.49354802007264614,
2026-05-01,39e30aac-fec9-e911-a864-000d3ae02bc5,Corporate,28.81,Male,34.0,365,2,0.8046427118686972,
2026-05-01,305c917f-e088-ef11-8a69-000d3ae1e8e4,Corporate,30.2,Female,29.0,58,1,0.5008952526471482,
2026-05-01,a5ba5cee-65c4-e811-a96b-000d3ae129d7,Tertiary,26.25,Female,34.0,431,2,0.5551667315484186,
2026-05-01,69b32872-d7db-ec11-bb3d-002248d3baee,Corporate,29.1,Female,36.0,470,2,0.954390565706671,
2026-05-01,118af2d9-4f79-ef11-ac20-002248e431f6,Standard,22.4,Female,67.0,247,2,0.5568420363425661,
2026-05-01,46fdb7bd-f0a1-df11-a3b7-005056856d7d,Standard,27.05,Female,65.0,356,2,0.6260846256406924,
2026-05-01,c159d12d-0f22-ef11-840a-6045bd405ca6,Tertiary,19.95,Female,22.0,306,0,0.5018375586233074,
2026-05-01,19f30bfd-6300-f011-bae3-000d3ae1830e,Corporate,30.2,Female,26.0,35,1,0.46640483437019026,
2026-05-01,55bbfc28-a0b6-f011-bbd3-7c1e528a48b4,Under 23,25.2,Female,22.0,28,0,0.7979297170921167,
2026-05-01,52655cb0-8350-f011-877b-0022489639cf,Tertiary,28.5,Female,20.0,101,2,0.4102382990193802,
2026-05-01,9f61cdad-af04-f111-8406-002248943f0f,Corporate,27.0,Female,27.0,43,0,0.5693795581493348,
2026-05-01,56f354fc-66a1-f011-bbd2-7ced8da1136f,Corporate,31.5,Female,31.0,53,2,0.9503209118976111,
2026-05-01,a0fd806d-d4da-ef11-8eea-6045bd40f354,Standard,28.475,Female,50.0,298,2,0.7358637753663444,
2026-05-01,78eae6af-30e8-ef11-9342-002248e2e53f,Standard,24.5,Male,18.0,55,0,0.47900291037802206,
2026-05-01,b76a7901-966b-e911-a84e-000d3ae02183,Standard,30.25,Male,55.0,136,1,0.41836672151312754,
2026-05-01,579fa5b4-0400-e511-be3d-0050568522bb,Standard,23.24,Male,52.0,487,2,0.703165904722105,
2026-05-01,5d860e2d-fc4d-ee11-be6f-000d3ae1adab,Tertiary,26.4,Female,24.0,171,2,0.5088554593804906,2026-05-27
2026-05-01,73b3a6c0-fa17-ef11-840a-000d3ae0ead9,Standard,27.5,Female,46.0,332,2,0.5015096372717976,
2026-05-01,08c58fbb-4a52-f011-877b-00224895b75d,Standard,22.1,Female,44.0,69,1,0.42757519179876646,
2026-05-01,009a8273-983d-ef11-a316-000d3a796435,Standard,28.475,Female,37.0,276,2,0.4723992731488508,
2026-05-01,3a0102d8-d77e-ef11-ac21-002248e431f6,Standard,24.5,Male,49.0,321,2,0.5321689325114317,
2026-05-01,96af0dbd-e429-ef11-8409-002248d382a1,Corporate,24.8,Female,25.0,283,0,0.5055273941940879,
2026-05-01,dd4b345c-cf14-f011-998a-000d3ae1830e,Standard,32.5,Male,31.0,53,2,0.4114281075558481,
2026-05-01,454f1f8c-e67e-e611-87c0-0050568522bb,Standard,27.05,Female,35.0,403,2,0.462039575111511,
2026-05-01,f8b81688-18a0-ed11-aad0-00224818b88b,Tertiary,26.36,Female,32.0,420,2,0.48484848132561353,
2026-05-01,57bc4228-972f-f011-8c4d-002248983d9b,Tertiary,25.5,Male,28.0,122,0,0.7928883967698513,
2026-05-01,393548a5-4e94-f011-b4cb-6045bdc2ac91,Under 23,28.0,Female,21.0,14,0,0.7005907702454552,
2026-05-01,714c18be-a9a4-f011-bbd2-6045bdc279b8,Corporate,28.4,Male,34.0,74,0,0.6915863394635321,
2026-05-01,57d299ac-46b9-ed11-b596-00224817f328,Tertiary,26.36,Female,24.0,379,2,0.5879041982720229,
2026-05-01,752f77f2-cb4f-f011-877b-002248983d9b,Standard,22.0,Female,34.0,41,0,0.5796999495814328,
2026-05-01,90369fbe-206c-f011-b4cc-002248983d9b,Standard,26.0,Female,43.0,94,0,0.5660286651888472,
2026-05-01,1eebe007-f198-f011-b41c-00224897894c,Under 23,28.0,Male,22.0,106,0,0.4906779470914117,
2026-05-01,e45278c8-adf5-f011-8406-6045bdc3dc82,Under 23,28.0,Male,23.0,47,0,0.5742190552240809,
2026-05-01,6317d1aa-3562-ee11-8df0-000d3ae1a16c,Tertiary,26.4,Female,23.0,92,1,0.4434484185692775,
2026-05-01,5e8b2cc5-eadc-f011-8544-7c1e528a48b4,Standard,31.5,Female,29.0,26,2,0.910641838353967,
2026-05-01,06864dc8-6b32-ea11-a813-000d3a79770c,Standard,31.68,Female,64.0,172,2,0.9624868932091822,
2026-05-01,53cd9f48-4b5a-e011-9c26-0050568522bb,Standard,27.8,Male,59.0,376,2,0.714302783297495,
2026-05-01,4f72d8a2-db76-ee11-8179-000d3ae1a915,Standard,23.5,Female,34.0,78,0,0.5600534587122572,
2026-05-01,d00565fb-ec94-f011-b4cb-6045bdc2ac91,Standard,35.0,Female,36.0,161,2,0.851672435383479,2026-10-20
2026-05-01,9b2eb8e9-137d-ee11-8179-000d3ae1adab,Tertiary,26.4,Male,23.0,69,1,0.4468141048846928,
2026-05-01,9e047a13-f8d1-ee11-9079-000d3ae1a345,Standard,24.5,Female,29.0,728,2,0.6432286914170064,
2026-05-01,a1607e7c-4760-f011-bec2-00224891c4f6,Standard,19.23,Female,55.0,150,1,0.38488240892580206,2026-08-05
2026-05-01,540a3712-fefa-f011-8406-00224810282e,Standard,31.0,Female,32.0,43,1,0.4688593460837704,
2026-05-01,7719424a-c6cf-ef11-8eea-002248183e7d,Standard,33.5,Male,32.0,48,2,0.5602845147309423,
2026-05-01,05c1a2a2-7c64-ee11-8df0-000d3ae1adab,Standard,26.2,Male,59.0,340,2,0.6172445865993046,
2026-05-01,c6347cd8-09a0-ec11-b400-002248d3b962,Standard,32.0,Female,61.0,1069,2,0.9893934136959218,
2026-05-01,37fbbd7b-002a-f011-8c4d-0022489639cf,Corporate,30.2,Female,34.0,54,0,0.46055588088287014,
2026-05-01,2efafbea-b90b-ee11-8f6d-000d3ae1ac14,Standard,21.5,Male,70.0,204,2,0.4679504922992398,
2026-05-01,c55deb2a-c7b4-ee11-a568-000d3ae1adab,Tertiary,26.4,Female,23.0,295,2,0.5015744054831945,
2026-05-01,71c29622-4134-ef11-8e4e-000d3a796c50,Corporate,24.8,Female,41.0,163,0,0.5140270177770799,
2026-05-01,21437314-c212-f111-8406-00224810282e,Under 23,24.0,Female,15.0,29,1,0.4913973795041207,
2026-05-01,1667e9fc-6bd3-df11-a3ba-005056856d7d,Standard,23.24,Female,78.0,342,2,0.7637930651294961,
2026-05-01,7667e9fc-6bd3-df11-a3ba-005056856d7d,Standard,24.83,Male,58.0,733,2,0.9286263360697727,
2026-05-01,028fef1d-c9ec-ef11-9342-002248183e7d,Tertiary,22.1,Female,22.0,69,0,0.5976434582156364,
2026-05-01,90de478a-d950-f011-877b-000d3acb5731,Standard,32.5,Male,24.0,125,2,0.5545019314324394,
2026-05-01,943201b2-d379-ee11-8179-000d3ae1a345,Tertiary,26.4,Female,22.0,503,2,0.7357860746867281,
2026-05-01,df837b5a-82e9-df11-a3ba-005056856d7d,Standard,25.38,Female,67.0,782,2,0.9298344121479026,
2026-05-01,ccc87671-2f8d-ec11-8d20-002248157eb0,Tertiary,25.09,Female,26.0,238,0,0.6619248441555883,
2026-05-01,e138d65a-4114-ed11-b83d-00224817f408,Tertiary,26.36,Male,34.0,1019,2,0.9140362090819126,
2026-05-01,53af63ae-6f7b-df11-a3b6-005056856d7d,Standard,27.77,Male,60.0,1067,2,0.9579592505587567,
2026-05-01,98f8bf7b-f373-f011-b4cc-000d3a6a94f2,Corporate,27.9,Female,49.0,86,1,0.510006638332908,
2026-05-01,2d0405cc-d1b5-e611-afea-0050568522bb,Standard,20.76,Female,51.0,516,2,0.8770367780136348,
2026-05-01,b4f7463f-ce0a-f111-8406-002248943f0f,Corporate,31.5,Male,24.0,51,2,0.9655406621470238,
2026-05-01,f9f88204-d0a0-eb11-b1ac-00224815038e,Corporate,29.1,Female,38.0,2065,2,0.9918912404777628,
2026-05-01,dfc23f66-4ea6-f011-bbd3-6045bdc28752,Standard,26.0,Male,25.0,38,0,0.6412091687319362,
2026-05-01,007ef2a4-6878-eb11-a812-002248145319,Standard,24.97,Male,39.0,402,2,0.7267401999728953,
2026-05-01,12d575a4-bc4c-f011-877b-002248983d9b,Corporate,25.2,Female,26.0,136,0,0.37914567975021235,
2026-05-01,4a9e9aca-5c22-f011-9989-002248983d9b,Tertiary,28.5,Female,23.0,57,0,0.6481535857757359,2026-05-07
2026-05-01,b0a860d4-f0a1-df11-a3b7-005056856d7d,Standard,27.4,Female,40.0,163,1,0.4256712103503869,
2026-05-01,36af63ae-6f7b-df11-a3b6-005056856d7d,Standard,13.8,Male,67.0,781,2,0.9332192937683556,
2026-05-01,a92756ee-77b6-ee11-a568-000d3ae1a16c,Corporate,26.27,Female,29.0,265,0,0.5218576769611546,
2026-05-01,f824db1c-2717-ef11-840b-002248182566,Standard,26.0,Male,26.0,126,0,0.7399031926019791,
2026-05-01,f332c2c7-e7be-ed11-83fe-00224817fc03,Tertiary,26.36,Female,25.0,279,2,0.36131556378399476,
2026-05-01,182702ef-89fe-f011-8406-6045bdc3dc82,Under 23,28.0,Female,21.0,59,0,0.5632128164112398,
2026-05-01,ebf58735-bf6f-ed11-81ac-002248143711,Corporate,25.95,Female,58.0,112,0,0.5859835543693475,
2026-05-01,12d8e139-2fad-f011-bbd3-6045bdc455e3,Standard,17.5,Male,38.0,116,0,0.49597519493354714,
2026-05-01,eeba60d4-f0a1-df11-a3b7-005056856d7d,Standard,24.42,Female,59.0,373,2,0.7370485070891027,
2026-05-01,72555f7f-27b3-ed11-83fe-002248143711,Tertiary,26.36,Female,23.0,262,2,0.3981391057763134,
2026-05-01,f063859c-faf0-e711-ad27-0050568522bb,Standard,28.72,Female,61.0,480,2,0.9112295347450614,
2026-05-01,a9916cb8-186c-f011-b4cc-00224891c4f6,Corporate,31.5,Female,28.0,116,2,0.9584174074332503,
2026-05-01,7e0f8d28-e498-eb11-b1ac-002248153669,Standard,29.0,Male,34.0,633,2,0.5820316271734516,
2026-05-01,103094ad-9a85-e411-8268-0050568522bb,Standard,21.27,Female,55.0,1621,2,0.9700937693455207,
2026-05-01,d0d4244c-daef-ee11-904c-000d3ae1ac14,Standard,23.5,Male,31.0,406,2,0.4982747422522175,2026-05-06
2026-05-01,3fbe7e7f-7601-f111-8407-7ced8da2370c,Under 23,24.0,Female,17.0,38,1,0.4873965382808683,
2026-05-01,43287dff-5f0b-ef11-9f89-000d3a797d90,Standard,30.5,Female,25.0,173,1,0.38412753549529083,
2026-05-01,64bb5db8-3f92-ef11-8a69-6045bd3de16f,Standard,19.82,Male,41.0,662,2,0.42967166044339583,
2026-05-01,7a59ebbf-4275-ef11-a671-000d3ae1e8e4,Corporate,27.0,Female,35.0,122,0,0.47416673534502923,
2026-05-01,2b44478a-d7f8-ed11-8f6e-00224814f1f2,Tertiary,21.45,Female,23.0,286,2,0.3718786772072275,
2026-05-01,b5d41a33-3c67-ef11-a671-002248183e7d,Standard,24.5,Female,51.0,203,0,0.4037841302208262,
2026-05-01,3f37936f-eec6-ef11-b8e8-6045bd3de16f,Corporate,27.0,Female,34.0,216,0,0.449307612051349,
2026-05-01,19cdf869-c39a-ed11-aad1-00224817f328,Standard,21.73,Male,79.0,907,2,0.9724174405626208,
2026-05-01,a1913fc9-0d3c-f011-b4cb-00224895b75d,Corporate,30.2,Male,52.0,14,0,0.47898219584943297,
2026-05-01,2b467f95-9a5b-ec11-8f8f-002248186e9c,Corporate,24.97,Male,34.0,668,2,0.7155189060481487,
2026-05-01,c9bd3810-6f55-ed11-9562-00224817fc64,Tertiary,26.36,Female,24.0,297,2,0.5324258374971593,
2026-05-01,57e2b0a2-376b-e211-b966-0050568522bb,Standard,20.35,Male,48.0,817,2,0.7430192535899188,
2026-05-01,7e1d1c15-13b9-f011-bbd2-7ced8d32dde2,Corporate,27.0,Female,34.0,23,0,0.5050632923191269,
2026-05-01,c20c210f-e9e5-f011-8544-7c1e5289c2e1,Standard,35.0,Male,25.0,36,0,0.40991853374446807,
2026-05-01,16b8749e-e106-e811-8f2f-0050568522bb,Standard,28.72,Male,50.0,656,2,0.8894861834660162,
2026-05-01,1de56084-b287-f011-b4cc-000d3a6a94f2,Standard,26.0,Female,65.0,56,0,0.549146428580214,
2026-05-01,f5286240-5b2f-ee11-bdf3-000d3ae1a863,Standard,22.5,Female,50.0,294,2,0.6490004375194086,
2026-05-01,0826f738-fff6-f011-8406-6045bde5a31c,Standard,35.0,Male,34.0,24,0,0.45426614659673115,
2026-05-01,5c24864f-4910-f111-8406-002248102c7b,Under 23,28.0,Female,22.0,43,0,0.5357032831972407,
2026-05-01,d09483eb-ef6a-e511-b7bd-0050568522bb,Standard,23.45,Male,41.0,1125,2,0.9197496185951993,
2026-05-01,66c69a2b-8766-f011-bec3-000d3acb5731,Corporate,27.9,Female,53.0,148,2,0.5123586164240509,
2026-05-01,48c9379e-5c5b-ee11-be6f-000d3ae1adab,Standard,23.5,Male,37.0,324,2,0.4019627432517328,2026-05-31
2026-05-01,ee3aa213-465c-f011-bec2-00224895b18a,Corporate,31.5,Male,29.0,28,2,0.902047799022232,
2026-05-01,7ab189e7-6bd3-df11-a3ba-005056856d7d,Standard,25.64,Female,47.0,492,2,0.7084917706319525,
2026-05-01,9f5eb250-6086-f011-b4cc-00224891c4f6,Standard,35.0,Female,28.0,38,0,0.46951926926977205,
2026-05-01,fe1b278d-05fc-e711-9513-0050568522bb,Standard,26.75,Female,47.0,392,2,0.6505926509768958,
2026-05-01,873494a7-20b8-ee11-9078-000d3ae1adab,Tertiary,19.24,Male,22.0,492,2,0.6490774323525399,
2026-05-01,244a2fcc-2156-eb11-a812-00224814c0e3,Standard,25.5,Female,34.0,291,0,0.6615607703069979,
2026-05-01,5c263e07-59e9-e411-be3d-0050568522bb,Standard,25.81,Female,45.0,700,2,0.757082557214933,
2026-05-01,435d71bb-6122-f111-8341-6045bde5a31c,Standard,30.0,Female,26.0,27,0,0.5229923517179594,
2026-05-01,6219070e-cdc0-f011-bbd3-6045bdc28dfd,Under 23,24.8,Female,18.0,38,1,0.5065571140260047,
2026-05-01,9626811d-c554-f011-bec2-002248959096,Standard,30.0,Male,24.0,86,1,0.5222044218205469,
2026-05-01,2431fc23-e2ef-ef11-9342-002248e2e53f,Corporate,30.2,Male,43.0,128,0,0.4037988396858954,
2026-05-01,d1db86f3-9850-f011-877b-00224895b18a,Corporate,30.2,Female,35.0,21,0,0.6153095917489397,
2026-05-01,da6753fa-b585-ee11-be36-000d3ae1a496,Corporate,29.13,Male,40.0,128,2,0.8542845404101302,
2026-05-01,4677c4e0-1168-f011-bec3-00224895b18a,Under 23,24.0,Male,21.0,60,1,0.45354174556626564,
2026-05-01,0f537333-6fda-ee11-904d-000d3ae1a345,Tertiary,25.5,Male,24.0,146,0,0.720641847438726,
2026-05-01,2e7df796-c470-f011-b4cd-000d3acb5731,Under 23,24.0,Female,21.0,100,1,0.39163544042961745,
2026-05-01,36889c90-7839-df11-80ee-0050568522bb,Standard,26.32,Male,57.0,415,2,0.7083763387597639,
2026-05-01,1988a386-beae-ef11-b8e8-6045bd3fb1a5,Tertiary,25.5,Male,27.0,217,0,0.7177825960818796,
2026-05-01,e8a70d75-db02-f111-8406-002248102244,Under 23,24.0,Female,18.0,18,1,0.4788512515134039,
2026-05-01,3849c6b1-044e-ef11-a316-002248d3944d,Standard,33.5,Female,61.0,105,2,0.7448269105794609,
2026-05-01,49399d56-bdc4-ea11-a812-000d3a79722d,Tertiary,26.36,Female,27.0,309,0,0.4121635106909096,
2026-05-01,358f86f3-4da0-ed11-aad1-00224817f27b,Standard,23.0,Male,27.0,429,2,0.4370107907299752,
2026-05-01,9c7cba42-793c-e811-a201-0050568522bb,Corporate,28.81,Male,40.0,824,2,0.9549542905114567,
2026-05-01,975f6bcf-efe3-ed11-8847-00224817fc03,Corporate,29.1,Female,37.0,402,2,0.9486751872594944,
2026-05-01,366ad7f2-5ea6-f011-bbd3-6045bdc455e3,Under 23,28.0,Male,23.0,73,1,0.37173218426725163,
2026-05-01,567daaaf-3cf5-ee11-a1ff-000d3ae1a863,Corporate,29.13,Female,38.0,326,2,0.9361183007806729,
2026-05-01,6a5a68ec-7e9d-e711-a3af-0050568522bb,Standard,28.72,Male,51.0,587,2,0.9076621101961803,
2026-05-01,b99b5317-2407-ee11-8f6d-000d3ae1aadf,Tertiary,26.1,Female,21.0,342,0,0.5984681398944279,
2026-05-01,33584d00-e130-e611-803f-0050568522bb,Standard,27.2,Female,52.0,1144,2,0.8953819733378593,
2026-05-01,cca6b1fc-e337-ed11-9db0-00224817f256,Tertiary,26.36,Female,27.0,585,2,0.561932829970054,
2026-05-01,3d237b45-a6da-ee11-904d-000d3ae1a16c,Corporate,29.13,Female,25.0,370,2,0.9459812050490001,
2026-05-01,78843c6a-ae00-f111-8406-00224810282e,Standard,16.5,Male,74.0,54,0,0.5995353771818461,2027-02-02
2026-05-01,bcd40b30-10b0-ee11-a569-000d3ae1ac14,Corporate,29.13,Male,30.0,461,2,0.9337614571812811,2026-05-07
2026-05-01,06875c0e-6b46-e711-a35e-0050568522bb,Standard,26.85,Female,59.0,351,2,0.6149426976570657,
2026-05-01,601cc8c0-c75e-eb11-a812-00224814f315,Standard,32.0,Male,32.0,445,2,0.9400680528773315,
2026-05-01,731ce4ae-c4c8-f011-bbd3-7ced8d32dde2,Corporate,30.2,Female,45.0,138,1,0.37939695577754334,
2026-05-01,da101445-33f3-ef11-be20-000d3ae17142,Tertiary,28.5,Female,24.0,138,0,0.4731434449767571,
2026-05-01,8bf60df2-cda5-e811-a96b-000d3ae121f5,Corporate,28.81,Female,40.0,203,2,0.4961093322641882,
2026-05-01,295d7e6a-1bac-e411-8268-0050568522bb,Standard,23.4,Female,40.0,409,2,0.5653412323790112,
2026-05-01,888cb986-27b1-ef11-b8e8-6045bd3fabfb,Standard,22.42,Male,54.0,227,2,0.46172026254576365,
2026-05-01,30d61e24-b4c3-ee11-9079-000d3ae1aadf,Standard,32.37,Male,47.0,206,2,0.9395949287923315,
2026-05-01,1c3812a6-031b-ef11-840a-002248e37c97,Tertiary,26.4,Female,36.0,345,2,0.4661313496609011,
2026-05-01,5623ad62-bf06-ef11-9f8a-000d3ae1adab,Standard,19.2,Male,55.0,511,2,0.5618280458190215,
2026-05-01,c7c1a406-b5df-ec11-bb3e-002248d3ada9,Standard,28.5,Female,26.0,877,2,0.8786594469742012,
2026-05-01,3fa24660-d691-e311-8b10-0050568522bb,Standard,25.64,Male,48.0,337,2,0.5386125679767755,
2026-05-01,88d0fe3f-0f50-e911-a841-000d3ae02183,Standard,21.73,Male,72.0,603,2,0.8666769317164003,
2026-05-01,80c1df69-3aea-e911-a812-000d3a79724a,Standard,21.73,Female,74.0,343,2,0.7524910237667919,
2026-05-01,08e234b4-49c3-f011-bbd3-6045bdc28752,Standard,30.0,Female,56.0,48,1,0.4780538475373094,
2026-05-01,a45202fc-1f82-ed11-81ad-000d3ae090c0,Corporate,29.1,Male,34.0,196,2,0.8488261973674084,
2026-05-01,b7c1a2a4-89de-e911-a812-000d3a7940d5,Standard,20.76,Female,63.0,695,2,0.8786341817913541,
2026-05-01,74656ba8-6f7b-df11-a3b6-005056856d7d,Standard,22.82,Female,54.0,516,2,0.8027766017953928,
2026-05-01,a9427cb8-a025-f111-8342-7ced8d34a7eb,Standard,35.0,Female,58.0,14,0,0.418155944362575,
2026-05-01,1e79a229-30c9-ee11-9079-000d3ae1a496,Corporate,29.13,Female,67.0,66,2,0.7669815157386648,
2026-05-01,240c4694-a3dc-ed11-a7c7-002248183fc1,Corporate,29.1,Female,24.0,439,2,0.9628990592673645,
2026-05-01,7834a537-2fc6-ef11-b8e8-6045bd3fb1a5,Standard,30.2,Female,24.0,17,0,0.5596878699683939,
2026-05-01,4002cbfa-c420-f111-8341-002248943f0f,Corporate,31.5,Female,24.0,20,2,0.9003366837810407,
2026-05-01,c9909f5f-82af-f011-bbd3-6045bdc28dfd,Standard,31.5,Male,48.0,48,2,0.9512418078627314,
2026-05-01,8c3bfd14-849b-ee11-be37-000d3ae1adab,Corporate,29.13,Male,31.0,415,2,0.9364140058468535,
2026-05-01,2ab16ebc-5306-ed11-82e5-002248d3ada9,High School,24.5,Female,20.0,232,2,0.48462114053019645,
2026-05-01,12e24ce7-2bdf-ee11-904d-000d3ae1adab,High School,20.6,Female,20.0,92,0,0.671661393834439,
2026-05-01,da360cf6-d1cb-ef11-b8e8-6045bd3fb1a5,Standard,22.4,Female,67.0,271,2,0.47044950540552544,
2026-05-01,8b160a7e-e13d-f011-877a-0022489639cf,Corporate,25.2,Male,51.0,25,0,0.7729179683304717,
2026-05-01,e14ca878-7a08-f111-8406-0022489439b5,Standard,20.78,Male,51.0,17,1,0.44465533603910573,
2026-05-01,f555dd46-6782-ee11-8179-000d3ae1a915,Standard,32.37,Female,27.0,392,2,0.9197580758429094,
2026-05-01,1863a9e3-6dce-f011-bbd3-7c1e5289c2e1,Standard,23.4,Male,28.0,87,1,0.4132207330019397,
2026-05-01,858b7b37-34fe-f011-8406-002248943f0f,Standard,35.0,Female,25.0,27,0,0.6364406302375214,
2026-05-01,9dd07553-8a27-ef11-840a-0022481876d9,High School,23.3,Female,20.0,70,0,0.4668256805026076,
2026-05-01,6afa5bef-1845-ee11-be6e-000d3ae1a813,Standard,29.5,Male,38.0,234,1,0.4067193166559266,
2026-05-01,fd4a4083-e802-f111-8406-002248943f0f,Corporate,23.4,Female,27.0,25,1,0.48633708743438414,
2026-05-01,ec1eca27-cc0d-f111-8406-002248943f0f,Standard,27.9,Female,55.0,42,1,0.4406444210898889,
2026-05-01,02e4b601-2d97-ef11-8a68-000d3ae1e8e4,Standard,30.0,Female,39.0,173,1,0.40037906902722564,
2026-05-01,a3b0a57a-44e6-e811-a971-000d3ae12dab,Corporate,28.81,Female,28.0,308,2,0.5718528187131159,
2026-05-01,7fe88ee0-9b0a-ef11-9f8a-000d3ae1a345,High School,22.1,Female,18.0,163,0,0.37921621101274167,
2026-05-01,12cbf89d-4503-e611-a833-0050568522bb,Standard,25.29,Male,35.0,692,2,0.618304387502567,
2026-05-01,0c010f3d-393a-ee11-bdf5-000d3ae1a345,Corporate,24.97,Female,30.0,224,0,0.5032114404110049,
2026-05-01,208a56d6-d4f2-ef11-be20-000d3ae11af2,Tertiary,22.1,Male,21.0,169,0,0.43106565849469314,2026-05-05
2026-05-01,1f74aeca-9bc9-f011-bbd3-6045bdc28dfd,Corporate,31.5,Female,32.0,51,2,0.9509495585992505,
2026-05-01,93dd17c3-a7ae-ee11-a569-000d3ae1a393,Tertiary,21.1,Female,24.0,122,0,0.4362701223465291,2026-05-07
2026-05-01,05eaa634-329e-f011-bbd2-7c1e5289f06b,Standard,35.0,Female,25.0,69,2,0.7141962106638275,
2026-05-01,9d1afe4b-58b8-f011-bbd3-7c1e528a48b4,Standard,29.75,Male,38.0,48,0,0.48149824476959935,
2026-05-01,21f692e2-84df-f011-8544-7c1e528a48b4,Standard,27.0,Male,25.0,92,1,0.42389767699405734,
2026-05-01,6b650b2d-a9ed-ef11-9342-002248e2e53f,Corporate,30.2,Female,27.0,30,0,0.5547863014648926,
2026-05-01,dd4a3653-9300-f111-8407-7ced8da23414,Under 23,25.2,Male,23.0,32,0,0.5994598098428895,
2026-05-01,559e0175-2966-e511-b27f-0050568522bb,Corporate,28.6,Female,37.0,504,2,0.8724215793681133,
2026-05-01,bba3184c-ba6e-f011-b4cc-00224895b18a,Standard,35.0,Male,40.0,25,0,0.6913671943054684,
